ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
OHI|Omega Healthcare Investors, Inc. Common Stock|N|OHI|N|100|N|OHI
OI|O-I Glass, Inc. Common Stock|N|OI|N|100|N|OI
OIA|Invesco Municipal Income Opportunities Trust Common Stock|N|OIA|N|100|N|OIA
OIH|VanEck Oil Services ETF|P|OIH|Y|40|N|OIH
OII|Oceaneering International, Inc. Common Stock|N|OII|N|100|N|OII
OILD|MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN|P|OILD|Y|100|N|OILD
OILK|ProShares K-1 Free Crude Oil ETF|Z|OILK|Y|100|N|OILK
OILT|Texas Capital Texas Oil Index ETF|P|OILT|Y|100|N|OILT
OILU|MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN|P|OILU|Y|100|N|OILU
OIS|Oil States International, Inc. Common Stock|N|OIS|N|100|N|OIS
OKE|ONEOK, Inc. Common Stock|N|OKE|N|100|N|OKE
OKLC|Corgi OKLO 2x Daily ETF|Z|OKLC|Y|100|N|OKLC
OKLO|Oklo Inc. Class A common stock|N|OKLO|N|100|N|OKLO
OLN|Olin Corporation Common Stock|N|OLN|N|100|N|OLN
OLP|One Liberty Properties, Inc. Common Stock|N|OLP|N|100|N|OLP
OMAH|VistaShares Target 15 Berkshire Select Income ETF|P|OMAH|Y|100|N|OMAH
OMC|Omnicom Group Inc. Common Stock|N|OMC|N|100|N|OMC
OMF|OneMain Holdings, Inc. Common Stock|N|OMF|N|100|N|OMF
OMFL|Invesco Russell 1000 Dynamic Multifactor ETF|Z|OMFL|Y|100|N|OMFL
OMFS|Invesco Russell 2000 Dynamic Multifactor ETF|Z|OMFS|Y|100|N|OMFS
OND|ProShares On-Demand ETF|P|OND|Y|100|N|OND
ONDC|Corgi ONDS 2x Daily ETF|Z|ONDC|Y|100|N|ONDC
ONDL|Defiance Daily Target 2X Long ONDS ETF|Z|ONDL|Y|100|N|ONDL
ONDU|Tradr 2X Long ONDS Daily ETF|Z|ONDU|Y|100|N|ONDU
ONEH|TrueShares Equity Hedge ETF|Z|ONEH|Y|100|N|ONEH
ONEO|State Street SPDR Russell 1000 Momentum Focus ETF|P|ONEO|Y|100|N|ONEO
ONEV|State Street SPDR Russell 1000 Low Volatility Focus ETF|P|ONEV|Y|100|N|ONEV
ONEY|State Street SPDR Russell 1000 Yield Focus ETF|P|ONEY|Y|100|N|ONEY
ONEZ|TrueShares Seasonality Laddered Buffered ETF|Z|ONEZ|Y|100|N|ONEZ
ONG|Leverage Shares 2X Long ON Daily ETF|Z|ONG|Y|100|N|ONG
ONIT|Onity Group Inc. Common Stock|N|ONIT|N|100|N|ONIT
ONL|Orion Properties Inc. Common Stock|N|ONL|N|100|N|ONL
ONLN|ProShares Online Retail ETF|P|ONLN|Y|100|N|ONLN
ONOF|Global X Adaptive U.S. Risk Management ETF|P|ONOF|Y|100|N|ONOF
ONON|On Holding AG Class A Ordinary Shares|N|ONON|N|100|N|ONON
ONT|Onterris, Inc. Common Stock|N|ONT|N|100|N|ONT
ONTO|Onto Innovation Inc. Common Stock|N|ONTO|N|100|N|ONTO
ONTX|Corgi ONTO 2x Daily ETF|Z|ONTX|Y|100|N|ONTX
ONX|Tradr 2X Long ON Daily ETF|Z|ONX|Y|100|N|ONX
OOMA|Ooma, Inc. Common Stock|N|OOMA|N|100|N|OOMA
OOSP|Obra Opportunistic Structured Products ETF|P|OOSP|Y|100|N|OOSP
OPER|ETF ClearShares Ultra-Short Maturity ETF|P|OPER|Y|100|N|OPER
OPEX|Tradr 2X Long OPEN Daily ETF|Z|OPEX|Y|100|N|OPEX
OPFI|OppFi Inc. Class A Common Stock|N|OPFI|N|100|N|OPFI
OPHC|OptimumBank Holdings, Inc. Common Stock|A|OPHC|N|100|N|OPHC
OPLN|OPENLANE, Inc. Common Stock|N|OPLN|N|100|N|OPLN
OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock|N|OPP|N|100|N|OPP
OPP$A|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock|N|OPPpA|N|100|N|OPP-A
OPP$B|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock|N|OPPpB|N|100|N|OPP-B
OPP$C|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)|A|OPPpC|N|100|N|OPP-C
OPPE|WisdomTree European Opportunities Fund|P|OPPE|Y|100|N|OPPE
OPPG|WisdomTree GeoAlpha Opportunities Fund|P|OPPG|Y|100|N|OPPG
OPTT|Ocean Power Technologies, Inc. Common Stock|A|OPTT|N|100|N|OPTT
OPTU|Optimum Communications, Inc. Class A common stock|N|OPTU|N|100|N|OPTU
OPY|Oppenheimer Holdings, Inc. Class A Common Stock (DE)|N|OPY|N|100|N|OPY
OR|OR Royalties Inc. Common Shares|N|OR|N|100|N|OR
ORA|Ormat Technologies, Inc. Common Stock|N|ORA|N|100|N|ORA
ORAC|Corgi ORCL 2x Daily ETF|Z|ORAC|Y|100|N|ORAC
ORC|Orchid Island Capital, Inc. Common Stock|N|ORC|N|100|N|ORC
ORCL|Oracle Corporation Common Stock|N|ORCL|N|100|N|ORCL
ORCL$D|Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock|N|ORCLpD|N|100|N|ORCL-D
ORCZ|Tradr 2X Short ORCL Daily ETF|Z|ORCZ|Y|100|N|ORCZ
ORI|Old Republic International Corporation Common Stock|N|ORI|N|100|N|ORI
ORN|Orion Group Holdings, Inc. Common|N|ORN|N|100|N|ORN
ORO|Arrow Valtoro ETF|Z|ORO|Y|100|N|ORO
OSCR|Oscar Health, Inc. Class A Common Stock|N|OSCR|N|100|N|OSCR
OSCV|Opus Small Cap Value ETF|Z|OSCV|Y|100|N|OSCV
OSEA|Harbor International Compounders ETF|P|OSEA|Y|100|N|OSEA
OSG|Octave Specialty Group, Inc. Common Stock|N|OSG|N|100|N|OSG
OSK|Oshkosh Corporation (Holding Company)Common Stock|N|OSK|N|100|N|OSK
OSSL|Defiance Daily Target 2X Long OSS ETF|Z|OSSL|Y|100|N|OSSL
OSTX|OS Therapies Incorporated Common Stock|A|OSTX|N|100|N|OSTX
OTAI|Starlink AI Acquisition Corporation Ordinary Shares|N|OTAI|N|100|N|OTAI
OTAI.R|Starlink AI Acquisition Corporation Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share|N|OTAIr|N|100|N|OTAI^
OTAI.U|Starlink AI Acquisition Corporation Units, each consisting of one Ordinary Share, and one Right to receive one-fourth (1/4) of one ordinary share|N|OTAI.U|N|100|N|OTAI=
OTAX|Optimal Tax Managed Equity ETF|N|OTAX|Y|100|N|OTAX
OTF|Blue Owl Technology Finance Corp. Common Stock|N|OTF|N|100|N|OTF
OTIS|Otis Worldwide Corporation Common Stock |N|OTIS|N|100|N|OTIS
OUNZ|VanEck Merk Gold ETF|P|OUNZ|Y|100|N|OUNZ
OUSA|ALPS O'Shares U.S. Quality Dividend ETF|P|OUSA|Y|100|N|OUSA
OUSL|Defiance Daily Target 2X Long OUST ETF|Z|OUSL|Y|100|N|OUSL
OUSM|ALPS O'Shares U.S. Small-Cap Quality Dividend ETF|P|OUSM|Y|100|N|OUSM
OUT|OUTFRONT Media Inc. Common Stock|N|OUT|N|100|N|OUT
OVB|Overlay Shares Core Bond ETF|Z|OVB|Y|100|N|OVB
OVF|Overlay Shares Foreign Equity ETF|Z|OVF|Y|100|N|OVF
OVL|Overlay Shares Large Cap Equity ETF|Z|OVL|Y|100|N|OVL
OVLH|Overlay Shares Hedged Large Cap Equity ETF|Z|OVLH|Y|100|N|OVLH
OVM|Overlay Shares Municipal Bond ETF|Z|OVM|Y|100|N|OVM
OVS|Overlay Shares Small Cap Equity ETF|Z|OVS|Y|100|N|OVS
OVT|Overlay Shares Short Term Bond ETF|Z|OVT|Y|100|N|OVT
OVV|Ovintiv Inc. (DE)|N|OVV|N|100|N|OVV
OWL|Blue Owl Capital Inc. Class A Common Stock|N|OWL|N|100|N|OWL
OWLT|Owlet, Inc. Class A Common Stock|N|OWLT|N|100|N|OWLT
OWN|Inside Ownership 100 ETF|Z|OWN|Y|100|N|OWN
OWNB|Bitwise Bitcoin Standard Corporations ETF|P|OWNB|Y|100|N|OWNB
OWNS|Quaker Investment Trust CCM Affordable Housing MBS ETF|P|OWNS|Y|100|N|OWNS
OXM|Oxford Industries, Inc. Common Stock|N|OXM|N|100|N|OXM
OXY|Occidental Petroleum Corporation Common Stock|N|OXY|N|100|N|OXY
OXY.W|Occidental Petroleum Corporation Warrants |N|OXY.WS|N|100|N|OXY+
OZ|Belpointe PREP, LLC Class A Units|A|OZ|N|100|N|OZ
P|Everpure, Inc. Class A common stock|N|P|N|100|N|P
PAAA|PGIM AAA CLO ETF|P|PAAA|Y|100|N|PAAA
PAAI|Paradium.AI, Inc. Common Stock|A|PAAI|N|100|N|PAAI
PAAS|Pan American Silver Corp. Common Stock|N|PAAS|N|100|N|PAAS
PAB|PGIM Active Aggregate Bond ETF|P|PAB|Y|100|N|PAB
PAC|Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)|N|PAC|N|100|N|PAC
PACK|Ranpak Holdings Corp Class A Common Stock|N|PACK|N|100|N|PACK
PACS|PACS Group, Inc. Common Stock|N|PACS|N|100|N|PACS
PAG|Penske Automotive Group, Inc. Common Stock|N|PAG|N|100|N|PAG
PAGS|PagSeguro Digital Ltd. Class A Common Shares|N|PAGS|N|100|N|PAGS
PAI|Western Asset Investment Grade Income Fund Inc.|N|PAI|N|100|N|PAI
PAII|Pyrophyte Acquisition Corp. II Class A Ordinary Shares|N|PAII|N|100|N|PAII
PAII.U|Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|PAII.U|N|100|N|PAII=
PAII.W|Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share|N|PAII.WS|N|100|N|PAII+
PALC|Pacer Lunt Large Cap Multi-Factor Alternator ETF|P|PALC|Y|100|N|PALC
PALL|abrdn Physical Palladium Shares ETF|P|PALL|Y|100|N|PALL
PAM|Pampa Energia S.A.|N|PAM|N|100|N|PAM
PAMC|Pacer Lunt MidCap Multi-Factor Alternator ETF|P|PAMC|Y|100|N|PAMC
PAPI|Parametric Equity Premium Income ETF|P|PAPI|Y|100|N|PAPI
PAPL|Pineapple Financial Inc. Common Stock|A|PAPL|N|100|N|PAPL
PAPR|Innovator U.S. Equity Power Buffer ETF - April|Z|PAPR|Y|100|N|PAPR
PAR|PAR Technology Corporation Common Stock|N|PAR|N|100|N|PAR
PARR|Par Pacific Holdings, Inc.  Common Stock|N|PARR|N|100|N|PARR
PATH|UiPath, Inc. Class A Common Stock|N|PATH|N|100|N|PATH
PATX|Tradr 2X Long PATH Daily ETF|Z|PATX|Y|100|N|PATX
PAUG|Innovator U.S. Equity Power Buffer ETF - August|Z|PAUG|Y|100|N|PAUG
PAVE|Global X U.S. Infrastructure Development ETF|Z|PAVE|Y|100|N|PAVE
PAWZ|ProShares Pet Care ETF|Z|PAWZ|Y|100|N|PAWZ
PAXS|PIMCO Access Income Fund Common Shares of Beneficial Interest|N|PAXS|N|100|N|PAXS
PAY|Paymentus Holdings, Inc. Class A Common Stock|N|PAY|N|100|N|PAY
PAYC|Paycom Software, Inc. Common Stock|N|PAYC|N|100|N|PAYC
PAYH|TrueShares S&P Autocallable High Income ETF|Z|PAYH|Y|100|N|PAYH
PAYM|TrueShares S&P Autocallable Defensive Income ETF|Z|PAYM|Y|100|N|PAYM
PAYR|Federated Hermes Enhanced Income ETF|Z|PAYR|Y|100|N|PAYR
PB|Prosperity Bancshares, Inc. Common Stock|N|PB|N|100|N|PB
PBA|Pembina Pipeline Corp. Ordinary Shares (Canada)|N|PBA|N|100|N|PBA
PBAP|PGIM S&P 500 Buffer 20 ETF - April|Z|PBAP|Y|100|N|PBAP
PBAU|PGIM S&P 500 Buffer 20 ETF - August|Z|PBAU|Y|100|N|PBAU
PBD|Invesco Global Clean Energy ETF|P|PBD|Y|100|N|PBD
PBDC|Putnam BDC Income ETF|P|PBDC|Y|100|N|PBDC
PBDE|PGIM S&P 500 Buffer 20 ETF - December|Z|PBDE|Y|100|N|PBDE
PBE|Invesco Biotechnology & Genome ETF|P|PBE|Y|100|N|PBE
PBF|PBF Energy Inc. Class A Common Stock|N|PBF|N|100|N|PBF
PBFB|PGIM S&P 500 Buffer 20 ETF - February|Z|PBFB|Y|100|N|PBFB
PBFR|PGIM Laddered S&P 500 Buffer 20 ETF|Z|PBFR|Y|100|N|PBFR
PBH|Prestige Consumer Healthcare Inc. Common Stock|N|PBH|N|100|N|PBH
PBI|Pitney Bowes Inc. Common Stock|N|PBI|N|100|N|PBI
PBI$B|Pitney Bowes Inc 6.70% Notes Due 2043|N|PBIpB|N|100|N|PBI-B
PBJ|Invesco Food & Beverage ETF|P|PBJ|Y|100|N|PBJ
PBJA|PGIM S&P 500 Buffer 20 ETF - January|Z|PBJA|Y|100|N|PBJA
PBJL|PGIM S&P 500 Buffer 20 ETF - July|Z|PBJL|Y|100|N|PBJL
PBJN|PGIM S&P 500 Buffer 20 ETF - June|Z|PBJN|Y|100|N|PBJN
PBL|PGIM Portfolio Ballast ETF|Z|PBL|Y|100|N|PBL
PBMR|PGIM S&P 500 Buffer 20 ETF - March|Z|PBMR|Y|100|N|PBMR
PBMY|PGIM S&P 500 Buffer 20 ETF - May|Z|PBMY|Y|100|N|PBMY
PBNV|PGIM S&P 500 Buffer 20 ETF - November|Z|PBNV|Y|100|N|PBNV
PBOC|PGIM S&P 500 Buffer 20 ETF - October|Z|PBOC|Y|100|N|PBOC
PBOT|Pictet AI & Automation ETF|P|PBOT|Y|100|N|PBOT
PBP|Invesco S&P 500 BuyWrite ETF|Z|PBP|Y|100|N|PBP
PBR|Petroleo Brasileiro S.A. Petrobras ADS|N|PBR|N|100|N|PBR
PBR.A|Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares|N|PBR.A|N|100|N|PBR.A
PBSE|PGIM S&P 500 Buffer 20 ETF - September|Z|PBSE|Y|100|N|PBSE
PBT|Permian Basin Royalty Trust Common Stock|N|PBT|N|100|N|PBT
PBTP|Invesco 0-5 Yr US TIPS ETF|Z|PBTP|Y|100|N|PBTP
PBUS|Invesco MSCI USA ETF|Z|PBUS|Y|100|N|PBUS
PBW|Invesco WilderHill Clean Energy ETF|P|PBW|Y|100|N|PBW
PCEB|Polen Euro High Yield Bond ETF|P|PCEB|Y|100|N|PCEB
PCEF|Invesco CEF Income Composite ETF|P|PCEF|Y|100|N|PCEF
PCF|High Income Securities Fund Common Stock|N|PCF|N|100|N|PCF
PCFI|Polen Floating Rate Income ETF|P|PCFI|Y|100|N|PCFI
PCG|Pacific Gas & Electric Co. Common Stock|N|PCG|N|100|N|PCG
PCG$A|Pacific Gas & Electric Co. 6% Preferred Stock|A|PCGpA|N|100|N|PCG-A
PCG$B|Pacific Gas & Electric Co. 5 1/2% Preferred Stock|A|PCGpB|N|100|N|PCG-B
PCG$C|Pacific Gas & Electric Co. 5% 1st Preferred Stock|A|PCGpC|N|100|N|PCG-C
PCG$D|Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock|A|PCGpD|N|100|N|PCG-D
PCG$E|Pacific Gas & Electric Co. 5% 1st A Preferred Stock|A|PCGpE|N|100|N|PCG-E
PCG$G|Pacific Gas & Electric Co. 4.80% 1st Preferred Stock|A|PCGpG|N|100|N|PCG-G
PCG$H|Pacific Gas & Electric Co. 4.50% 1st Preferred Stock|A|PCGpH|N|100|N|PCG-H
PCG$I|Pacific Gas & Electric Co. 4.36% 1st Preferred Stock|A|PCGpI|N|100|N|PCG-I
PCG$X|PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock|N|PCGpX|N|100|N|PCG-X
PCHI|Polen High Income ETF|P|PCHI|Y|100|N|PCHI
PCI|PGIM Corporate Bond 5-10 Year ETF|Z|PCI|Y|100|N|PCI
PCL|PGIM Corporate Bond 10+ Year ETF|Z|PCL|Y|100|N|PCL
PCLC|Polen 5Perspectives Large Growth ETF|P|PCLC|Y|100|N|PCLC
PCLG|Polen Focus Growth ETF|P|PCLG|Y|100|N|PCLG
PCLN|Pictet Cleaner Planet ETF|P|PCLN|Y|100|N|PCLN
PCLO|VIRTUS SEIX AAA Private Credit CLO ETF|P|PCLO|Y|100|N|PCLO
PCM|PCM Fund, Inc. Common Stock|N|PCM|N|100|N|PCM
PCN|Pimco Corporate & Income Strategy Fund Common Stock|N|PCN|N|100|N|PCN
PCOR|Procore Technologies, Inc. Common Stock|N|PCOR|N|100|N|PCOR
PCOV|Principal Equity Premium Income ETF|Z|PCOV|Y|100|N|PCOV
PCPP|Porter & Company Porter Portfolio Index ETF|Z|PCPP|Y|100|N|PCPP
PCQ|PIMCO California Municipal Income Fund Common Stock|N|PCQ|N|100|N|PCQ
PCR|Simplify VettaFi Private Credit Strategy ETF|P|PCR|Y|100|N|PCR
PCS|PGIM Corporate Bond 0-5 Year ETF|Z|PCS|Y|100|N|PCS
PCSG|Polen 5Perspectives Small-Mid Growth ETF|P|PCSG|Y|100|N|PCSG
PCY|Invesco Emerging Markets Sovereign Debt ETF|P|PCY|Y|100|N|PCY
PD|PagerDuty, Inc. Common Stock|N|PD|N|100|N|PD
PDCC|Pearl Diver Credit Company Inc. Common Stock|N|PDCC|N|100|N|PDCC
PDEC|Innovator U.S. Equity Power Buffer ETF - December|Z|PDEC|Y|100|N|PDEC
PDI|PIMCO Dynamic Income Fund Common Stock|N|PDI|N|100|N|PDI
PDM|Piedmont Realty Trust, Inc. Class A Common Stock|N|PDM|N|100|N|PDM
PDN|Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF|P|PDN|Y|100|N|PDN
PDO|PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest|N|PDO|N|100|N|PDO
PDPA|Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029|N|PDPA|N|100|N|PDPA
PDS|Precision Drilling Corporation Common Stock|N|PDS|N|100|N|PDS
PDT|John Hancock Premium Dividend Fund|N|PDT|N|100|N|PDT
PDX|PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest|N|PDX|N|100|N|PDX
PEB|Pebblebrook Hotel Trust Common Shares of Beneficial Interest|N|PEB|N|100|N|PEB
PEB$E|Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpE|N|100|N|PEB-E
PEB$F|Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpF|N|100|N|PEB-F
PEB$G|Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpG|N|100|N|PEB-G
PEB$H|Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpH|N|100|N|PEB-H
PED|Pedevco Corp. Common Stock|A|PED|N|100|N|PED
PEG|Public Service Enterprise Group Incorporated Common Stock|N|PEG|N|100|N|PEG
PEJ|Invesco Leisure and Entertainment ETF|P|PEJ|Y|100|N|PEJ
PEMX|Putnam Emerging Markets ex-China ETF|P|PEMX|Y|100|N|PEMX
PEN|Penumbra, Inc. Common Stock|N|PEN|N|40|N|PEN
PENU|T-REX 2X Long PENG Daily Target ETF|Z|PENU|Y|100|N|PENU
PEO|Adams Natural Resources Fund, Inc. Common Stock|N|PEO|N|100|N|PEO
PERF|Perfect Corp. Class A Ordinary Share|N|PERF|N|100|N|PERF
PEVC|Pacer PE/VC ETF|P|PEVC|Y|100|N|PEVC
PEW|GrabAGun Digital Holdings Inc. Common Stock|N|PEW|N|100|N|PEW
PEW.W|GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share|N|PEW.WS|N|100|N|PEW+
PEX|ProShares Global Listed Private Equity ETF|Z|PEX|Y|100|N|PEX
PEXL|Pacer US Export Leaders ETF|P|PEXL|Y|100|N|PEXL
PFD|Flaherty & Crumrine Preferred and Income Fund Incorporated|N|PFD|N|100|N|PFD
PFE|Pfizer, Inc. Common Stock|N|PFE|N|100|N|PFE
PFEB|Innovator U.S. Equity Power Buffer ETF - February|Z|PFEB|Y|100|N|PFEB
PFFA|Virtus InfraCap U.S. Preferred Stock ETF|P|PFFA|Y|100|N|PFFA
PFFD|Global X U.S. Preferred ETF|P|PFFD|Y|100|N|PFFD
PFFL|ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048|P|PFFL|N|100|N|PFFL
PFFR|InfraCap REIT Preferred ETF|P|PFFR|Y|100|N|PFFR
PFFV|Global X Variable Rate Preferred ETF|P|PFFV|Y|100|N|PFFV
PFGC|Performance Food Group Company Common Stock|N|PFGC|N|100|N|PFGC
PFH|Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060|N|PFH|N|100|N|PFH
PFIG|Invesco Fundamental Investment Grade Corporate Bond  ETF|P|PFIG|Y|100|N|PFIG
PFIX|Simplify Interest Rate Hedge ETF|P|PFIX|Y|100|N|PFIX
PFL|PIMCO Income Strategy Fund Shares of Beneficial Interest|N|PFL|N|100|N|PFL
PFLA|PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031|N|PFLA|N|100|N|PFLA
PFLD|AAM Low Duration Preferred and Income Securities ETF|P|PFLD|Y|100|N|PFLD
PFLT|PennantPark Floating Rate Capital Ltd. Common Stock|N|PFLT|N|100|N|PFLT
PFN|PIMCO Income Strategy Fund II|N|PFN|N|100|N|PFN
PFO|Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated|N|PFO|N|100|N|PFO
PFRL|PGIM Floating Rate Income ETF|P|PFRL|Y|100|N|PFRL
PFS|Provident Financial Services, Inc Common Stock|N|PFS|N|100|N|PFS
PFSI|PennyMac Financial Services, Inc. Common Stock|N|PFSI|N|100|N|PFSI
PFXF|VanEck Preferred Securities ex Financials ETF|P|PFXF|Y|100|N|PFXF
PG|Procter & Gamble Company (The) Common Stock|N|PG|N|100|N|PG
PGF|Invesco Financial Preferred ETF|P|PGF|Y|100|N|PGF
PGHY|Invesco Global ex-US High Yield Corporate Bond ETF|P|PGHY|Y|100|N|PGHY
PGP|Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest|N|PGP|N|100|N|PGP
PGR|Progressive Corporation (The) Common Stock|N|PGR|N|100|N|PGR
PGRI|Putnam International Stock ETF|P|PGRI|Y|100|N|PGRI
PGRO|Putnam Focused Large Cap Growth ETF|P|PGRO|Y|100|N|PGRO
PGX|Invesco Preferred ETF|P|PGX|Y|100|N|PGX
PGZ|Principal Real Estate Income Fund Common Shares of Beneficial Interest|N|PGZ|N|100|N|PGZ
PH|Parker-Hannifin Corporation Common Stock|N|PH|N|40|N|PH
PHDG|Invesco S&P 500 Downside Hedged ETF|P|PHDG|Y|100|N|PHDG
PHEQ|Parametric Hedged Equity ETF|P|PHEQ|Y|100|N|PHEQ
PHG|Koninklijke Philips N.V. NY Registry Shares|N|PHG|N|100|N|PHG
PHGE|BiomX Inc. COmmon Stock|A|PHGE|N|100|N|PHGE
PHI|PLDT Inc. Sponsored ADR|N|PHI|N|100|N|PHI
PHIN|PHINIA Inc. Common Stock|N|PHIN|N|100|N|PHIN
PHK|Pimco High Income Fund|N|PHK|N|100|N|PHK
PHM|PulteGroup, Inc. Common Stock|N|PHM|N|100|N|PHM
PHOX|Aura AI Photonics ETF|P|PHOX|Y|100|N|PHOX
PHR|Phreesia, Inc. Common Stock|N|PHR|N|100|N|PHR
PHXE$|Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares|A|PHXEp|N|100|N|PHXE-
PHYL|PGIM Active High Yield Bond ETF|P|PHYL|Y|100|N|PHYL
PHYS|Sprott Physical Gold Trust ETV|P|PHYS|Y|100|N|PHYS
PICB|Invesco International Corporate Bond ETF|P|PICB|Y|100|N|PICB
PICK|iShares MSCI Global Select Metals & Mining Producers Fund|Z|PICK|Y|100|N|PICK
PIEL|Pacer International Export Leaders ETF|Z|PIEL|Y|100|N|PIEL
PIEQ|Principal International Equity ETF|Z|PIEQ|Y|100|N|PIEQ
PIFI|ClearShares Piton Intermediate Fixed Income ETF|P|PIFI|Y|100|N|PIFI
PII|Polaris Inc. Common Stock|N|PII|N|100|N|PII
PILL|Direxion Daily Pharmaceutical & Medical Bull 3X ETF|P|PILL|Y|100|N|PILL
PIM|Franklin Master Intermediate Income Trust Shares of Beneficial Interest|N|PIM|N|100|N|PIM
PINC|PGIM Securitized Income ETF|Z|PINC|Y|100|N|PINC
PINE|Alpine Income Property Trust, Inc. Common Stock|N|PINE|N|100|N|PINE
PINE$A|Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock|N|PINEpA|N|100|N|PINE-A
PINK|Simplify Health Care ETF|P|PINK|Y|100|N|PINK
PINS|Pinterest, Inc. Class A Common Stock|N|PINS|N|100|N|PINS
PIPE|Invesco SteelPath MLP & Energy Infrastructure ETF|Z|PIPE|Y|100|N|PIPE
PIPR|Piper Sandler Companies Common Stock|N|PIPR|N|100|N|PIPR
PIT|VanEck Commodity Strategy ETF|Z|PIT|Y|100|N|PIT
PJAN|Innovator U.S. Equity Power Buffer ETF - January|Z|PJAN|Y|100|N|PJAN
PJFG|PGIM Jennison Focused Growth ETF|P|PJFG|Y|100|N|PJFG
PJFM|PGIM Jennison Focused Mid-Cap ETF|Z|PJFM|Y|100|N|PJFM
PJFV|PGIM Jennison Focused Value ETF|P|PJFV|Y|100|N|PJFV
PJIN|PGIM Jennison International Core Equity ETF|P|PJIN|Y|100|N|PJIN
PJIO|PGIM Jennison Focused International Equity ETF|P|PJIO|Y|100|N|PJIO
PJP|Invesco Pharmaceuticals ETF|P|PJP|Y|100|N|PJP
PJSM|PGIM Jennison Small-Mid Cap Core Equity ETF|P|PJSM|Y|100|N|PJSM
PJT|PJT Partners Inc. Class A Common Stock|N|PJT|N|100|N|PJT
PJUL|Innovator U.S. Equity Power Buffer ETF - July|Z|PJUL|Y|100|N|PJUL
PJUN|Innovator U.S. Equity Power Buffer ETF - June|Z|PJUN|Y|100|N|PJUN
PJUS|PGIM Jennison U.S. Core Equity ETF|Z|PJUS|Y|100|N|PJUS
PK|Park Hotels & Resorts Inc. Common Stock |N|PK|N|100|N|PK
PKB|Invesco Building & Construction ETF|P|PKB|Y|100|N|PKB
PKE|Park Aerospace Corp. Common Stock|N|PKE|N|100|N|PKE
PKG|Packaging Corporation of America Common Stock|N|PKG|N|100|N|PKG
PKX|POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)|N|PKX|N|100|N|PKX
PL|Planet Labs PBC Class A Common Stock|N|PL|N|100|N|PL
PLAG|Planet Green Holdings Corp. Common Stock|A|PLAG|N|100|N|PLAG
PLD|Prologis, Inc. Common Stock|N|PLD|N|100|N|PLD
PLG|Platinum Group Metals Ltd. Ordinary Shares (Canada)|A|PLG|N|100|N|PLG
PLGI|PL Growth and Income ETF|Z|PLGI|Y|100|N|PLGI
PLGO|Pelagos Insurance Capital Limited Common Shares|N|PLGO|N|100|N|PLGO
PLIB|Direxion PLTR Defined Income Boost ETF|Z|PLIB|Y|100|N|PLIB
PLNT|Planet Fitness, Inc. Common Stock|N|PLNT|N|100|N|PLNT
